Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-who5-digestive-colon-rectum-hormone-histology	Active	NZ WHO digestive system colon and/or rectum hormone producing tumor histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 6. Tumours of the colon and rectum. Neuroendocrine tumour hormone producing subtype or an 'Other' value.	^ 332711000210109 |New Zealand WHO classification of tumours (5th edition) digestive system hormone producing tumour colon and/or rectum histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-histology	Active	NZ WHO haematolymphoid tumour histology (5th edition)	Histologies used for haematolymphoid cancer types (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 253231000210109 |New Zealand WHO classification of tumours (5th edition) haematolymphoid histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-all-histology	Active	NZ WHO haematolymphoid acute lymphoblastic leukaemia histology (5th edition)	Histologies used for acute lymphoblastic leukaemia (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297031000210104 |New Zealand WHO classification of tumours (5th edition) haematolymphoid acute lymphoblastic leukaemia histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-myeloid-histology	Active	NZ WHO haematolymphoid myeloid proliferation or neoplasm histology (5th edition)	Histologies used for myeloid proliferations and neoplasms (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition - 2. Myeloid proliferations and neoplasms) or an 'Other' value.	^ 263321000210108 |New Zealand WHO classification of tumours (5th edition) haematolymphoid myeloid proliferation or neoplasm histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-myeloid-pre-histology	Active	NZ WHO haematolymphoid myeloid precursor lesion histology (5th edition)	Histologies used for myeloid precursor lesion (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 350781000210100 |New Zealand WHO classification of tumours (5th edition) haematolymphoid myeloid precursor lesion histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-myeloproliferative-neoplasm-histology	Active	NZ WHO haematology chronic myeloproliferative neoplasm histology (5th edition)	Histologies used for chronic myeloproliferative neoplasm (WHO Classification of Tumours, Haematolymphoid Tumours, 5th editions) or an 'Other' value.	^ 350791000210103 |New Zealand WHO classification of tumours (5th edition) haematolymphoid chronic myeloproliferative neoplasm histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-myelofibrosis-histology	Active	NZ WHO haematolymphoid primary myelofibrosis histology (5th edition)	Histologies used for primary myelofibrosis (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297131000210100 |New Zealand WHO classification of tumours (5th edition) haematolymphoid primary myelofibrosis histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-et-histology	Active	NZ WHO haematolymphoid essential thrombocythaemia histology (5th edition)	Histologies used for essential thrombocythemia (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297061000210108 |New Zealand WHO classification of tumours (5th edition) haematolymphoid essential thrombocythaemia histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-pv-histology	Active	NZ WHO haematolymphoid polycythaemia vera histology (5th edition)	Histologies used for polycythemia vera (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297051000210105 |New Zealand WHO classification of tumours (5th edition) haematolymphoid polycythaemia vera histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-cml-histology	Active	NZ WHO haematolymphoid chronic myeloid leukaemia histology (5th edition)	Histologies used for chronic myeloid leukaemia (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297011000210106 |New Zealand WHO classification of tumours (5th edition) haematolymphoid chronic myeloid leukaemia histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-mastocytosis-histology	Active	NZ WHO haematolymphoid mastocytosis histology (5th edition)	Histologies used for mastocytosis (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297151000210106 |New Zealand WHO classification of tumours (5th edition) haematolymphoid mastocytosis histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-systemic-mastocytosis-histology	Active	NZ WHO haematolymphoid systemic mastocytosis  histology (5th edition)	Histologies used for systemic mastocytosis (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 350881000210108 |New Zealand WHO classification of tumours (5th edition) hematolymphoid systemic mastocytosis histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-mds-histology	Active	NZ WHO haematolymphoid myelodysplastic syndrome histology (5th edition)	Histologies used for myelodysplastic syndrome (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297141000210108 |New Zealand WHO classification of tumours (5th edition) haematolymphoid myelodysplastic syndrome histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-mds-myeloproliferative-histology	Active	NZ WHO haematolymphoid myelodysplastic and myeloproliferative neoplasm histology (5th edition)	Histologies used for myelodysplastic and myeloproliferative neoplasm (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 350801000210104 |New Zealand WHO 5th edition classification of tumours (5th edition) haematolymphoid myelodysplastic and myeloproliferative neoplasm histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-aml-histology	Active	NZ WHO haematolymphoid acute myeloid leukaemia histology (5th edition)	Histologies used for acute myeloid leukaemia (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297041000210107 |New Zealand WHO classification of tumours (5th edition) haematolymphoid acute myeloid leukaemia histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-acute-leukaemia-amb-lineage-histology	Active	NZ WHO haematolymphoid acute leukaemia of mixed or ambiguous lineage histology (5th edition)	Histologies used for acute leukaemia of mixed or ambiguous lineage (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297021000210101 |New Zealand WHO classification of tumours (5th edition) haematolymphoid acute leukaemia of mixed or ambiguous lineage histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-myeloid-lymphoid-gene-histology	Active	NZ WHO haematolymphoid myeloid/lymphoid neoplasm with eosinophilia and defining gene rearrangement histology (5th edition)	Histologies used for myeloid/lymphoid neoplasm with eosinophilia and defining gene rearrangement (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 350811000210102 |New Zealand WHO classification of tumours (5th edition) haematolymphoid myeloid-lymphoid neoplasm with eosinophilia and defining gene rearrangement histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-histiocytic-histology	Active	NZ WHO haematolymphoid histiocytic dendritic cell neoplasm histology (5th edition)	Histologies used for histiocytic and dendritic cell neoplasms (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition - 3. Histiocytic/Dendritic cell neoplasms) or an 'Other' value.	^ 263331000210105 |New Zealand WHO classification of tumours (5th edition) haematolymphoid histiocytic dendritic cell neoplasm histology reference set| OR 74964007 |Other|		
canshare-who5-histology-dendritic-histology	Active	NZ WHO haematolymphoid dendritic cell neoplasm histology (5th edition)	Histologies used for dendritic cell neoplasm (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 350891000210105 |New Zealand WHO classification of tumours (5th edition) hematolymphoid dendritic cell neoplasm histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-b-cell-histology	Active	NZ WHO haematolymphoid B cell lymphoid proliferation or lymphoma histology (5th edition)	Histologies used for B cell lymphoid proliferations and lymphomas (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition - 4. B cell lymphoid proliferations and lymphomas) or an 'Other' value.	^ 263341000210102 |New Zealand WHO classification of tumours (5th edition) haematolymphoid B-cell lymphoid proliferation or lymphoma histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-all-bcell-histology	Active	NZ WHO haematolymphoid B lymphoblastic leukaemia lymphoma histology (5th edition)	Histologies used for B lymphoblastic leukaemia lymphoma (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 350941000210109 |New Zealand WHO classification of tumours (5th edition) hematolymphoid B lymphoblastic leukaemia lymphoma histology reference set| OR 74964007 |Other|		
canshare-who5-indolent-nh-bcell-lymphoma -histology	Active	NZ WHO haematolymphoid indolent non-Hodgkin B cell lymphoma histology (5th edition)	Histologies used for indolent non-Hodgkin B cell lymphoma (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 350821000210107 |New Zealand WHO classification of tumours (5th edition) haematolymphoid indolent non-hodgkin B cell lymphoma histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-mzl-histology	Active	NZ WHO haematolymphoid marginal zone lymphoma histology (5th edition)	Histologies used for marginal zone lymphoma (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 351111000210103 |New Zealand WHO classification of tumours (5th edition) marginal zone lymphoma histology reference set| OR 74964007 |Other|		
canshare-who5-haematology-fl-histology	Active	NZ WHO haematolymphoid follicular lymphoma histology (5th edition)	Histologies used for follicular lymphoma (WHO Classification of Tumours, Haematolymphoid Tumours, 5th edition) or an 'Other' value.	^ 297241000210104 |New Zealand WHO classification of tumours (5th edition) haematolymphoid follicular lymphoma histology reference set| OR 74964007 |Other|		
